
> panel-control-app@0.1.0 dev
> next dev -p 555

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:555
- Network:       http://192.168.1.96:555
✓ Ready in 582ms

 GET /api/health?target=192.168.2.218%3A5000 200 in 1878ms (next.js: 1821µs, application-code: 1876ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 27ms (next.js: 15ms, application-code: 12ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 32ms (next.js: 8ms, application-code: 25ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 17ms (next.js: 2ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 162ms (next.js: 3ms, application-code: 159ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 185ms (next.js: 1954µs, application-code: 183ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1788ms (next.js: 2ms, application-code: 1786ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 11ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 6ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 23ms (next.js: 7ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 235ms (next.js: 2ms, application-code: 233ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 171ms (next.js: 1527µs, application-code: 169ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1791ms (next.js: 1718µs, application-code: 1789ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 26ms (next.js: 15ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 41ms (next.js: 10ms, application-code: 32ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 3ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 164ms (next.js: 3ms, application-code: 161ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 190ms (next.js: 3ms, application-code: 187ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1915ms (next.js: 1945µs, application-code: 1913ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 27ms (next.js: 16ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 39ms (next.js: 12ms, application-code: 28ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 1447µs, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 355ms (next.js: 3ms, application-code: 352ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 194ms (next.js: 1687µs, application-code: 192ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1810ms (next.js: 2ms, application-code: 1808ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 39ms (next.js: 19ms, application-code: 20ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 51ms (next.js: 11ms, application-code: 39ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 19ms (next.js: 5ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 196ms (next.js: 5ms, application-code: 192ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1781ms (next.js: 1856µs, application-code: 1779ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 2.9s (next.js: 4ms, application-code: 2.9s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 15ms, application-code: 13ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 41ms (next.js: 8ms, application-code: 33ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 3ms, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 136ms (next.js: 3ms, application-code: 133ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 188ms (next.js: 2ms, application-code: 186ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1817ms (next.js: 3ms, application-code: 1814ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 13ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 10ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 20ms (next.js: 5ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 158ms (next.js: 3ms, application-code: 155ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 183ms (next.js: 1773µs, application-code: 181ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1831ms (next.js: 1671µs, application-code: 1830ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 15ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 32ms (next.js: 10ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 20ms (next.js: 6ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 206ms (next.js: 3ms, application-code: 203ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 177ms (next.js: 3ms, application-code: 175ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1836ms (next.js: 1812µs, application-code: 1834ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 27ms (next.js: 16ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 33ms (next.js: 12ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 18ms (next.js: 1702µs, application-code: 16ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1789ms (next.js: 1999µs, application-code: 1787ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 18ms (next.js: 8ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 2ms, application-code: 13ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1785ms (next.js: 3ms, application-code: 1782ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 9.2s (next.js: 4ms, application-code: 9.2s)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 111ms (next.js: 5ms, application-code: 106ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 14ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 39ms (next.js: 7ms, application-code: 32ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 1685µs, application-code: 13ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1812ms (next.js: 1698µs, application-code: 1810ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 2.9s (next.js: 3ms, application-code: 2.9s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 3.8s (next.js: 10ms, application-code: 3.8s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 186ms (next.js: 3ms, application-code: 184ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 172ms (next.js: 1455µs, application-code: 170ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 15ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 30ms (next.js: 9ms, application-code: 20ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 20ms (next.js: 3ms, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 56ms (next.js: 3ms, application-code: 54ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 226ms (next.js: 1900µs, application-code: 224ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1838ms (next.js: 3ms, application-code: 1835ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 13ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 43ms (next.js: 12ms, application-code: 32ms)
 GET /api/icmp-ping?host=192.168.2.104 200 in 58ms (next.js: 18ms, application-code: 40ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 3ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 198ms (next.js: 4ms, application-code: 194ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 841ms (next.js: 3ms, application-code: 838ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1956ms (next.js: 2ms, application-code: 1953ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 20ms (next.js: 14ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 35ms (next.js: 9ms, application-code: 25ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 2ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 168ms (next.js: 3ms, application-code: 165ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 162ms (next.js: 1834µs, application-code: 160ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1796ms (next.js: 1535µs, application-code: 1794ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 17ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 48ms (next.js: 10ms, application-code: 38ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 2ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 851ms (next.js: 3ms, application-code: 848ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 181ms (next.js: 1569µs, application-code: 180ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1953ms (next.js: 1923µs, application-code: 1951ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 16ms, application-code: 12ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 35ms (next.js: 10ms, application-code: 24ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 18ms (next.js: 6ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 168ms (next.js: 3ms, application-code: 165ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1785ms (next.js: 8ms, application-code: 1777ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 3.7s (next.js: 1827µs, application-code: 3.7s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 14ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 9ms, application-code: 18ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 2ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 202ms (next.js: 3ms, application-code: 199ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 183ms (next.js: 3ms, application-code: 181ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1844ms (next.js: 1969µs, application-code: 1842ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 14ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 30ms (next.js: 9ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 19ms (next.js: 2ms, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 210ms (next.js: 3ms, application-code: 207ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1796ms (next.js: 2ms, application-code: 1794ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 3.7s (next.js: 2ms, application-code: 3.7s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 15ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 9ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 18ms (next.js: 5ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 119ms (next.js: 3ms, application-code: 116ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 198ms (next.js: 1950µs, application-code: 196ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1823ms (next.js: 1538µs, application-code: 1821ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 27ms (next.js: 17ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 33ms (next.js: 10ms, application-code: 23ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 17ms (next.js: 4ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 191ms (next.js: 4ms, application-code: 187ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 185ms (next.js: 1763µs, application-code: 183ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1834ms (next.js: 2ms, application-code: 1832ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 29ms (next.js: 17ms, application-code: 12ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 34ms (next.js: 10ms, application-code: 24ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 18ms (next.js: 1896µs, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 176ms (next.js: 4ms, application-code: 172ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 205ms (next.js: 2ms, application-code: 203ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1820ms (next.js: 3ms, application-code: 1817ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 30ms (next.js: 18ms, application-code: 13ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 38ms (next.js: 11ms, application-code: 26ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 35ms (next.js: 5ms, application-code: 30ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 186ms (next.js: 4ms, application-code: 182ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 172ms (next.js: 2ms, application-code: 170ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1800ms (next.js: 11ms, application-code: 1789ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 18ms (next.js: 8ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 24ms (next.js: 3ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 172ms (next.js: 4ms, application-code: 168ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 188ms (next.js: 3ms, application-code: 185ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1792ms (next.js: 2ms, application-code: 1790ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 30ms (next.js: 17ms, application-code: 13ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 41ms (next.js: 11ms, application-code: 30ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 36ms (next.js: 6ms, application-code: 30ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 217ms (next.js: 3ms, application-code: 215ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 196ms (next.js: 3ms, application-code: 193ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1839ms (next.js: 2ms, application-code: 1837ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 20ms (next.js: 13ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 7ms, application-code: 20ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 2ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 214ms (next.js: 3ms, application-code: 212ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 185ms (next.js: 2ms, application-code: 183ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1793ms (next.js: 1700µs, application-code: 1792ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 14ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 8ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 3ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 167ms (next.js: 3ms, application-code: 164ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 190ms (next.js: 2ms, application-code: 188ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1828ms (next.js: 2ms, application-code: 1825ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 29ms (next.js: 19ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 36ms (next.js: 12ms, application-code: 24ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 18ms (next.js: 2ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 205ms (next.js: 4ms, application-code: 201ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 183ms (next.js: 3ms, application-code: 180ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1814ms (next.js: 9ms, application-code: 1805ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 15ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 33ms (next.js: 10ms, application-code: 23ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 20ms (next.js: 7ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 172ms (next.js: 3ms, application-code: 169ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 169ms (next.js: 1920µs, application-code: 167ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1794ms (next.js: 8ms, application-code: 1786ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 27ms (next.js: 19ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 41ms (next.js: 13ms, application-code: 28ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 3ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 177ms (next.js: 4ms, application-code: 173ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 208ms (next.js: 3ms, application-code: 205ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1798ms (next.js: 3ms, application-code: 1795ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 35ms (next.js: 22ms, application-code: 13ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 40ms (next.js: 13ms, application-code: 27ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 6ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 264ms (next.js: 3ms, application-code: 260ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 207ms (next.js: 1787µs, application-code: 205ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1825ms (next.js: 5ms, application-code: 1820ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 8ms, application-code: 14ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 13ms, application-code: 14ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 4ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 175ms (next.js: 2ms, application-code: 173ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 196ms (next.js: 3ms, application-code: 193ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1790ms (next.js: 3ms, application-code: 1787ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 13ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 8ms, application-code: 19ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 19ms (next.js: 4ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 228ms (next.js: 2ms, application-code: 226ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 161ms (next.js: 1913µs, application-code: 159ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1783ms (next.js: 2ms, application-code: 1781ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 31ms (next.js: 21ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 38ms (next.js: 12ms, application-code: 25ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 3ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 917ms (next.js: 4ms, application-code: 913ms)
